# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20180822,  273,   20,   22,   50,   15,    0,    3,   80,   13,  198,  147,    5,  259,   13,  134,    6,   93,   65, 1780,    0,    0,    0,    1,   32,10166,10183,    1,10151,   24,   38,   24,   77,   16,    3,   83,   98,    2,   62,   12
  269,20180823,  225,   40,   45,   70,   12,   20,    1,  100,   14,  185,  136,   23,  222,   14,  126,   24,    1,    1,  777,   10,   36,   35,   20,   14,10115,10147,    1,10094,   18,   31,    2,   75,   14,    7,   85,   96,    1,   70,   14
  269,20180824,  252,   44,   50,   80,   10,   10,   23,  150,   14,  151,  111,   22,  192,   13,  110,   24,   86,   61, 1652,   44,  145,   52,   22,   27,10104,10118,   13,10086,   24,   46,    3,   83,   18,    6,   75,   96,    4,   53,   12
  269,20180825,  255,   35,   42,   70,   18,   20,    2,  130,   15,  124,   86,   24,  177,   14,   90,   24,   56,   40, 1549,   80,  157,   30,    2,   24,10108,10153,   24,10065,    4,   59,    3,   82,   13,    6,   85,   97,    3,   62,   15
  269,20180826,  198,   49,   50,  100,   23,   20,    5,  160,   20,  142,   70,    5,  194,   13,   73,    6,   77,   55, 1749,   28,   23,   15,   21,   28,10128,10163,    7,10057,   24,   47,   24,   83,   12,    7,   73,   97,    4,   48,   12
  269,20180827,  236,   48,   55,   80,    1,   10,   19,  130,   13,  168,  127,    1,  195,    9,  126,    6,   24,   17, 1000,   16,   13,    8,    5,   17,10103,10171,   24,10042,    3,   47,    3,   80,   12,    8,   84,   97,    3,   66,   13
  269,20180828,  182,   13,   21,   30,    1,   10,    7,   50,   16,  170,  124,   24,  218,   15,  112,   24,   29,   21, 1037,    0,    0,    0,    1,   18,10179,10196,    9,10153,   24,   58,   24,   81,   12,    6,   82,   96,   21,   58,   15
  269,20180829,  353,   22,   28,   60,   16,   10,    7,  110,   17,  155,   99,    5,  199,   12,   97,    6,   26,   19,  882,   44,   53,   22,   19,   15,10139,10169,   24,10119,   11,   49,    5,   70,   24,    7,   87,   98,    4,   67,   12
  269,20180830,  327,   35,   36,   60,   11,    0,   22,  100,   11,  155,  102,   24,  187,   12,   86,   24,   78,   56, 1631,    0,   -1,   -1,    1,   27,10210,10233,   20,10171,    1,   64,    1,   82,   15,    5,   75,   91,   23,   57,   15
  269,20180831,  350,   13,   18,   30,    9,    0,    5,   70,   12,  141,   92,    6,  191,   14,   81,    6,   82,   60, 1594,    0,    0,    0,    1,   26,10239,10253,   23,10229,    3,   65,    1,   83,   12,    4,   76,   98,    6,   53,   16
  269,20180901,   17,   12,   15,   30,   12,    0,    4,   50,   12,  142,   80,    5,  199,   14,   67,    6,  109,   80, 1816,    0,    0,    0,    1,   29,10272,10282,   21,10255,    1,   60,    2,   83,   18,    1,   75,   97,    2,   51,   16
  269,20180902,   56,   33,   35,   50,   14,   20,    1,   90,   12,  155,   81,    5,  221,   14,   74,    6,  117,   86, 1897,    0,    0,    0,    1,   32,10253,10280,    1,10219,   24,   60,    5,   82,   12,    1,   77,   97,    4,   49,   13
  269,20180903,    3,   26,   27,   40,   14,   10,    7,   70,   16,  187,  140,    1,  229,   14,  133,    6,   14,   10,  860,    0,   -1,   -1,    1,   15,10186,10213,    1,10169,   24,   32,   23,   70,   10,    8,   87,   97,   24,   75,   13
  269,20180904,   14,   11,   17,   30,    1,    0,    8,   50,    2,  202,  168,   24,  251,   14,  163,   24,   57,   42, 1345,    0,    0,    0,    1,   25,10170,10179,   22,10162,    2,    2,    5,   59,   17,    7,   89,   99,    5,   73,   15
  269,20180905,    6,   24,   28,   40,    1,   10,    8,   70,   13,  187,  159,   23,  230,   16,  155,   24,   43,   32, 1044,    0,    0,    0,    1,   19,10171,10186,    8,10148,   24,   17,    5,   65,   13,    7,   86,   98,    3,   69,   16
  269,20180906,  307,   16,   21,   30,    1,   10,    5,  120,    1,  169,  131,   24,  193,   10,  125,   24,    3,    2,  514,   89,  107,   18,   15,    9,10125,10151,    1,10110,   24,   29,    6,   70,   17,    8,   90,   96,    6,   79,   10
  269,20180907,  239,   48,   53,   80,   13,   30,    1,  130,   15,  144,  122,   21,  171,   13,  115,   24,   87,   66, 1471,   36,  122,   47,   21,   24,10127,10157,   24,10097,    5,   29,    5,   83,   12,    6,   79,   96,    5,   53,   14
  269,20180908,  216,   46,   48,   70,   11,   30,   19,  120,   12,  145,  111,    5,  184,   12,   95,    6,   32,   24, 1043,    0,    0,    0,    1,   17,10178,10189,   16,10157,    1,   65,    1,   82,   13,    8,   79,   91,    1,   62,   13
  269,20180909,  204,   41,   43,   70,   12,   20,   22,  100,   11,  174,  125,    2,  222,   14,  120,    6,   64,   49, 1438,    0,   -1,   -1,    1,   25,10186,10193,    9,10182,    1,   70,    1,   82,   12,    7,   76,   88,   24,   58,   16
  269,20180910,  235,   38,   41,   60,   14,   30,    1,   90,   11,  167,  135,    6,  190,   14,  125,    6,    9,    7,  814,    0,    0,    0,    1,   14,10204,10218,   12,10187,    1,   59,    3,   80,   16,    8,   81,   96,    6,   66,   16
  269,20180911,  226,   65,   67,  110,   11,   50,    1,  160,   11,  181,  144,    4,  213,   13,  140,    6,   19,   15,  864,    0,    0,    0,    1,   15,10191,10195,   20,10184,    6,   60,   23,   75,   10,    8,   83,   92,    4,   72,   15
  269,20180912,  347,   17,   19,   40,    1,    0,   20,   90,    7,  143,  112,   24,  183,    1,  105,   24,    0,    0,  480,   71,   42,    6,    1,    8,10213,10233,   19,10180,    3,   22,    3,   75,   13,    8,   91,   98,    3,   77,   17
  269,20180913,  315,    8,   12,   30,   13,    0,    1,   60,   14,  130,   72,    6,  181,   14,   66,    6,  113,   88, 1776,    0,    0,    0,    1,   28,10219,10227,    9,10210,   16,    3,    4,   82,   16,    1,   80,   99,    4,   52,   14
  269,20180914,  226,   33,   37,   60,   10,   10,    1,  100,   16,  137,   66,    5,  194,   13,   57,    6,   69,   54, 1351,    0,   -1,   -1,    1,   22,10199,10214,    1,10191,   14,   62,    3,   83,   14,    5,   76,   96,    1,   56,   13
  269,20180915,  249,   30,   36,   60,   11,   10,   19,   90,   10,  150,  102,   23,  191,   13,   82,   24,   96,   75, 1511,    6,   20,   18,    6,   25,10227,10249,   20,10193,    3,   65,    6,   82,   12,    8,   79,   94,    6,   58,   14
  269,20180916,  199,   31,   34,   70,   13,   10,   18,  100,   10,  155,  110,    5,  216,   15,   86,   24,   55,   43, 1247,    0,   -1,   -1,    1,   21,10205,10234,    1,10187,   16,   60,    5,   83,   16,    7,   76,   90,    1,   54,   15
  269,20180917,  188,   25,   29,   50,   13,   20,    1,   80,   12,  168,  102,    4,  234,   15,   79,    6,  106,   84, 1541,    0,    0,    0,    1,   26,10167,10190,    8,10123,   24,   63,    4,   82,   15,    7,   70,   90,    3,   44,   14
  269,20180918,  218,   52,   56,  100,   14,   20,    1,  150,   14,  187,  134,    2,  240,   13,   90,    6,  115,   92, 1581,    0,    0,    0,    1,   28,10117,10150,   24,10095,    7,   64,   19,   81,    8,    2,   69,   88,   24,   55,   15
  269,20180919,  213,   59,   60,  110,   14,   20,    4,  160,   14,  186,  134,    4,  232,   14,  118,    6,   90,   72, 1365,    0,    0,    0,    1,   24,10152,10161,   20,10146,    7,   63,    7,   81,   17,    6,   74,   91,    2,   54,   13
  269,20180920,  206,   53,   55,   90,   11,   20,   19,  130,   10,  193,  160,    5,  229,   15,  149,    6,   67,   54, 1170,    0,    0,    0,    1,   21,10123,10152,    1,10047,   24,   60,   18,   80,   12,    7,   72,   86,    5,   59,   15
  269,20180921,  237,   79,   88,  110,    7,   60,   19,  250,    7,  150,   91,   18,  201,    1,   85,   18,   58,   47, 1041,   31,   92,   31,   17,   17,10061,10145,   24, 9987,    6,   50,    7,   83,   16,    7,   71,   88,    7,   54,   14
  269,20180922,  224,   46,   48,   80,   14,   10,   23,  120,   14,  118,   96,    5,  151,   13,   84,    6,    4,    3,  497,   67,   39,   12,   22,    8,10171,10180,    9,10152,    1,   46,   22,   75,    8,    7,   87,   96,   22,   78,    8
  269,20180923,  351,   16,   25,   50,   13,   10,    3,  150,   23,  106,   97,   15,  121,   21,   83,   24,    0,    0,  221,  100,   86,   15,   12,    3,10158,10256,   24,10119,   10,   27,    4,   80,   20,    7,   86,   97,    6,   67,   21
  269,20180924,  312,   34,   40,   70,   11,   10,   22,  140,   11,  112,   78,   22,  152,   13,   70,   24,   85,   70, 1368,   15,   31,   10,   20,   21,10331,10373,   24,10268,    1,   61,   20,   81,   15,    5,   73,   95,   22,   54,   13
  269,20180925,  193,   16,   17,   30,   10,   10,    4,   40,    1,  103,   46,    6,  160,   13,   38,    6,  101,   84, 1368,    0,   -1,   -1,    1,   20,10376,10395,   10,10353,   24,   23,    5,   82,   12,    4,   78,   98,    3,   51,   15
  269,20180926,  220,   43,   46,   80,   11,   10,    2,  120,   13,  123,   61,    4,  181,   14,   50,    6,   85,   71, 1385,    0,    0,    0,    1,   21,10319,10348,    1,10302,   24,   59,    6,   80,   15,    4,   78,   89,    2,   64,   15
  269,20180927,  214,   27,   30,   60,   12,   10,   19,   80,   11,  142,   78,   22,  207,   15,   67,   24,   95,   80, 1451,    0,    0,    0,    1,   24,10254,10298,    1,10218,   22,   50,    4,   80,   17,    2,   74,   92,    4,   43,   12
  269,20180928,    8,   38,   38,   70,   15,    0,   22,  110,   15,  123,   56,   24,  157,   13,   35,   24,   69,   58, 1167,    0,    0,    0,    1,   18,10279,10315,   24,10221,    1,   65,   23,   82,   12,    5,   72,   93,   24,   53,   12
  269,20180929,  195,    9,   12,   30,   10,    0,    1,   50,   12,   92,   27,    6,  158,   15,   22,    6,   97,   82, 1342,    0,    0,    0,    1,   19,10276,10314,    1,10216,   24,   62,   17,   80,   14,    5,   77,   96,    4,   47,   16
  269,20180930,  268,   20,   26,   50,   14,    0,    2,   90,   16,  106,   27,    5,  163,   13,   15,    6,   90,   77, 1250,    0,   -1,   -1,    1,   19,10170,10210,    1,10151,   23,   65,    2,   82,   15,    5,   75,   94,    4,   60,   13
  269,20181001,  312,   35,   40,   70,   12,   20,    3,  160,   12,  100,   63,    5,  130,   12,   54,    6,   70,   60, 1060,    9,   31,   19,    7,   16,10192,10222,   19,10151,    1,   57,    4,   80,   16,    5,   75,   90,   24,   57,   11
  269,20181002,  249,   45,   54,   80,    6,   30,   21,  120,   12,  115,   76,    1,  166,   13,   70,    6,   39,   34,  648,   50,   35,    9,    9,   10,10162,10197,    1,10134,   10,   21,    9,   75,   13,    6,   84,   97,   10,   71,   14
  269,20181003,  275,   30,   36,   50,   10,   20,   21,   80,    9,  125,   90,   20,  150,   13,   81,   24,   70,   61, 1109,    0,   -1,   -1,    1,   17,10243,10266,   21,10187,    1,   61,   24,   76,   15,    7,   73,   94,   24,   57,   10
  269,20181004,  210,   41,   43,   70,   12,   30,    6,   90,   11,  142,  113,   24,  174,   14,   98,   24,    6,    5,  467,    0,   -1,   -1,    1,    8,10241,10257,    1,10220,   24,   57,   22,   75,   12,    6,   86,   94,    1,   74,   13
  269,20181005,  168,   20,   21,   40,   13,    0,   18,   70,   14,  133,   75,   24,  204,   14,   64,   24,  100,   88, 1239,    0,    0,    0,    1,   20,10167,10217,    1,10121,   24,   18,    6,   77,   14,    4,   82,   98,   24,   55,   13
  269,20181006,  334,   12,   32,   80,   23,    0,    4,  150,   24,  136,   61,    3,  199,   12,   50,    6,   90,   80, 1183,   15,    4,    3,   24,   19,10092,10136,   24,10069,   13,    4,    2,   70,   11,    5,   85,   98,    1,   63,   15
  269,20181007,   16,   24,   28,   70,    1,    0,   20,  130,    1,  104,   53,   24,  146,   12,   38,   24,   69,   61,  941,    0,   -1,   -1,    1,   14,10204,10226,   19,10147,    1,   50,   24,   80,   13,    6,   81,   98,   24,   63,   12
  269,20181008,  208,   28,   31,   60,   11,   10,    1,   90,   11,  103,   45,    2,  163,   13,   36,    6,   74,   66,  982,    0,    0,    0,    1,   14,10212,10220,    1,10199,   17,   56,    3,   81,   14,    7,   83,   97,    3,   61,   14
  269,20181009,  187,   25,   28,   50,   11,   10,   23,   70,   10,  117,   60,   24,  182,   15,   48,   24,   67,   60, 1038,    0,    0,    0,    1,   16,10206,10216,    9,10200,    3,   31,    1,   81,   15,    6,   81,   96,    4,   57,   15
  269,20181010,   80,   32,   33,   50,   14,   20,    1,   80,   13,  141,   53,    4,  224,   14,   43,    6,  100,   90, 1161,    0,    0,    0,    1,   19,10166,10205,    1,10116,   24,   23,    5,   79,   16,    1,   79,   97,    6,   56,   13
  269,20181011,  153,   28,   30,   50,   24,   10,    5,   90,   15,  171,   83,    6,  231,   15,   72,    6,   69,   63,  890,    0,    0,    0,    1,   15,10112,10123,   24,10105,    5,   50,    5,   82,   14,    4,   73,   96,    5,   53,   15
  269,20181012,  186,   50,   52,   70,    3,   30,   17,  110,   12,  188,  142,    7,  225,   14,  129,   12,   91,   83, 1041,    0,    0,    0,    1,   19,10166,10183,   21,10120,    1,   70,    4,   83,   15,    6,   73,   90,    6,   55,   14
  269,20181013,  162,   37,   38,   50,    9,   20,   17,   90,    9,  204,  162,    7,  260,   14,  145,    6,   91,   84, 1030,    0,    0,    0,    1,   19,10156,10185,    2,10117,   24,   70,    4,   83,   15,    6,   67,   82,    5,   52,   13
  269,20181014,  168,   30,   33,   60,   11,   10,    5,  100,   11,  183,  116,    6,  235,   14,  100,    6,   71,   66,  916,    0,    0,    0,    1,   16,10083,10111,    1,10065,   13,   70,    4,   82,   18,    6,   66,   89,    5,   46,   16
  269,20181015,  189,   23,   26,   60,   13,    0,   20,   90,   12,  173,  128,   24,  232,   13,  105,   24,   67,   63,  900,    0,    0,    0,    1,   16,10120,10156,   24,10089,    1,   57,   19,   80,    5,    6,   72,   97,   24,   56,   13
  269,20181016,  171,   16,   20,   30,    8,   10,    1,   60,   13,  166,  106,    6,  236,   14,   91,    6,   71,   67,  890,    0,    0,    0,    1,   15,10175,10182,   10,10161,    1,   15,    1,   77,   13,    7,   76,   98,    4,   50,   13
  269,20181017,  263,    7,   16,   30,   13,    0,   23,   70,    6,  139,   96,   23,  193,   12,   77,   12,   51,   48,  686,    0,    0,    0,    1,   11,10196,10227,   24,10173,    2,   33,    8,   78,   12,    7,   85,   97,   22,   69,   12
  269,20181018,   25,   28,   30,   60,   10,    0,    1,   90,   10,  121,   64,   24,  161,   15,   33,   24,   64,   61,  756,    0,    0,    0,    1,   12,10251,10269,   21,10228,    1,   57,    1,   82,   15,    6,   82,   97,    1,   61,   15
  269,20181019,   46,   20,   22,   40,   10,    0,   19,   60,   12,   80,   36,    4,  144,   13,   13,    6,   75,   72,  899,    0,    0,    0,    1,   12,10265,10285,   24,10252,   14,   56,    3,   80,   12,    4,   86,   98,    4,   63,   13
  269,20181020,  239,   17,   20,   50,   12,    0,    1,   70,   12,   95,   24,    5,  159,   14,    9,    6,   60,   58,  790,    0,    0,    0,    1,   11,10304,10316,   10,10281,    2,   27,   23,   80,   11,    6,   85,   98,    3,   64,   14
  269,20181021,  205,   28,   30,   50,   11,   10,    5,   70,   11,  126,   80,    1,  163,   14,   59,    6,   35,   34,  623,    0,    0,    0,    1,   10,10277,10297,    1,10261,   16,   41,    1,   71,   15,    8,   79,   94,    1,   63,   13
  269,20181022,  333,   27,   40,   60,    3,   20,    1,  100,    3,  110,   39,   22,  150,   11,   26,   24,   71,   69,  808,    0,   -1,   -1,    1,   12,10316,10339,   15,10269,    1,   16,    1,   81,    9,    4,   74,   92,    1,   53,   15
  269,20181023,  273,   68,   71,   90,   10,   50,    1,  140,   11,  129,   65,    1,  147,   20,   51,    6,    0,    0,  187,    0,   -1,   -1,    1,    3,10232,10291,    1,10211,   24,   61,    8,   70,    1,    8,   79,   83,    1,   74,   13
  269,20181024,  295,   45,   50,   80,    1,   20,   18,  140,   11,  136,  112,   24,  159,   14,  105,   24,   44,   43,  643,   33,   10,    3,    3,   10,10230,10244,   12,10209,   24,   19,   20,   75,   12,    7,   90,   97,   20,   74,   13
  269,20181025,  266,   35,   37,   50,    3,   30,    6,   80,    2,  121,  107,   17,  134,   12,  101,   18,    2,    2,  271,   23,   21,   10,   20,    4,10175,10201,    1,10131,   24,   35,   20,   75,    7,    8,   89,   96,    1,   80,    7
  269,20181026,  237,   50,   57,   70,    5,   30,   24,  170,   23,   98,   58,   24,  126,   12,   45,   24,    7,    7,  279,   33,   54,   19,   23,    4,10060,10126,    1,10036,   15,   25,    8,   75,   15,    8,   87,   96,    1,   72,   16
  269,20181027,  347,    6,   30,   40,    1,   10,   10,   70,    5,   64,   12,   24,  114,   13,   -1,   24,   65,   65,  753,    9,   15,    9,    8,   10,10092,10162,   24,10043,    1,   63,    7,   80,   11,    3,   85,   93,    2,   67,   11
  269,20181028,   52,   46,   47,   80,   11,   20,    6,  110,   11,   32,   -5,    7,   78,   14,  -21,    6,   87,   88,  869,    0,    0,    0,    1,   10,10175,10186,    9,10151,   24,   65,    1,   83,   11,    3,   80,   91,    1,   59,   14
  269,20181029,   53,   59,   59,   90,   24,   40,    1,  130,   24,   44,   10,    4,   61,   13,   -1,    6,    5,    5,  180,    0,    0,    0,    1,    2,10051,10150,    1, 9931,   24,   63,   23,   75,   12,    8,   86,   92,    4,   80,   12
  269,20181030,  177,   18,   60,   90,    3,   30,    9,  150,   24,   59,   41,   19,   96,   23,   40,   24,    1,    1,  148,  102,  214,   56,    5,    2, 9899,10020,   24, 9858,    6,   31,    4,   75,   15,    8,   89,   96,    5,   78,   15
  269,20181031,  176,   32,   40,   80,    2,   20,   17,  110,    2,   83,   52,    8,  112,   14,   44,   12,   57,   59,  629,    0,   -1,   -1,    1,    9,10111,10136,   11,10035,    1,   61,    4,   83,   14,    7,   81,   92,    4,   64,   14
  269,20181101,  159,   32,   36,   50,   21,   20,    1,   80,   22,  104,   82,    3,  131,   11,   65,   12,   11,   11,  308,   50,   26,    7,   16,    5,10087,10111,    1,10078,   13,   57,   23,   80,   10,    8,   81,   95,   19,   66,   10
  269,20181102,  243,   33,   38,   70,    3,   10,   22,  130,    3,   75,   21,   20,  114,   13,    2,   24,   54,   56,  625,    8,    4,    3,    4,    9,10213,10288,   23,10095,    1,   50,    2,   82,   12,    5,   84,   97,   24,   61,   13
  269,20181103,  161,   22,   24,   40,   13,   10,    1,   60,   12,   48,    5,    4,  100,   14,  -10,    6,   65,   68,  607,    0,    0,    0,    1,    8,10267,10292,    7,10214,   24,   56,    7,   75,   12,    6,   88,   98,    5,   72,   13
  269,20181104,  105,   18,   21,   30,    9,   10,    3,   50,   11,   55,  -10,    4,  130,   14,  -27,    6,   83,   88,  663,    0,    0,    0,    1,    9,10158,10206,    1,10122,   24,    0,   23,   69,   14,    5,   88,   99,   24,   69,   14
  269,20181105,   88,   28,   28,   50,   13,   10,   21,   70,   13,   68,   28,    1,   94,   18,   20,    6,    1,    1,  186,    0,    0,    0,    1,    2,10087,10116,    1,10061,   24,    0,    1,   50,   18,    8,   96,   99,    2,   92,   18
  269,20181106,  130,   19,   21,   30,   11,   10,    1,   70,   14,  112,   27,    2,  199,   14,   16,    6,   62,   67,  598,    0,    0,    0,    1,    9,10055,10063,    8,10048,   14,    1,    1,   83,   15,    7,   81,   99,    2,   50,   14
  269,20181107,  176,   52,   53,   70,   11,   30,    2,  110,   10,  117,   94,    7,  144,   14,   81,   12,   28,   30,  455,   11,    2,    1,   15,    7,10069,10117,   24,10052,    6,   70,    1,   80,   11,    7,   79,   87,   23,   65,   12
  269,20181108,  177,   26,   35,   50,    1,   20,   16,   90,    1,   91,   29,   21,  133,   14,   12,   24,   78,   85,  660,    0,   -1,   -1,    1,    9,10185,10209,   12,10125,    1,   59,   21,   77,   13,    2,   83,   95,   21,   64,   14
  269,20181109,  140,   28,   33,   50,   22,   20,    7,   80,   22,   92,   35,    1,  115,   14,   26,    6,   32,   35,  408,    0,   -1,   -1,    1,    6,10110,10170,    1,10040,   24,   50,    8,   75,   21,    7,   86,   94,    8,   80,   21
  269,20181110,  179,   54,   55,   80,    7,   30,   16,  130,    7,  119,   97,   24,  135,   12,   87,   24,    1,    1,  174,   44,   20,    7,   16,    3,10007,10033,    1, 9991,    6,   62,   16,   75,    3,    7,   88,   94,   16,   79,    3
  269,20181111,  189,   55,   56,   80,   11,   30,   21,  130,   11,  113,   82,   24,  139,   14,   72,   24,   25,   28,  303,   36,   47,   15,    7,    5,10045,10109,   24,10007,    3,   58,   24,   75,   12,    7,   87,   96,   24,   77,   13
  269,20181112,  187,   26,   28,   40,   16,   20,    2,   60,   17,   99,   82,    1,  121,   14,   74,    6,    5,    6,  196,   56,   24,    8,   11,    3,10134,10168,   24,10111,    1,   49,   10,   70,   14,    8,   94,   97,    1,   87,   14
  269,20181113,  216,   61,   63,  100,   11,   40,   18,  140,   11,   97,   66,   19,  131,   14,   49,   24,   54,   61,  448,    0,   -1,   -1,    1,    7,10215,10273,   24,10167,    1,   57,    6,   75,   10,    5,   88,   95,   23,   76,   13
